sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
MM,MARA,CHML_CMPLNC_RLVNCE_IND,Chemical Compliance Relevance Indicator,CHML_CMPLNC_RLVNCE_IND,CHML_CMPLNC_RLVNCE_IND,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.chemical_compliance_relevance_indicator,1.00,sap_knowledge_available.chemical_compliance_relevance_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,LOGISTICAL_MAT_CATEGORY,Category of a Logistical Material,DE_LOGISTICAL_MAT_CATEGORY,DO_LOGISTICAL_MAT_CATEGORY,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.category_of_a_logistical_material,1.00,sap_knowledge_available.category_of_a_logistical_material:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,IDENTIFICATION_TAG_TYPE,Identification Tag Type,IDENTIFICATIONTAGTYPE,IDENTIFICATIONTAGTYPE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.identification_tag_type,1.00,sap_knowledge_available.identification_tag_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PRODUCTOID,Data element for OID of product,PRODUCT_OID,PRODUCT_OID,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.data_element_for_oid_of_product,1.00,sap_knowledge_available.data_element_for_oid_of_product:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SGT_CSGR,Segmentation Structure,SGT_CSGR,SGT_CSGR,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.segmentation_structure,1.00,sap_knowledge_available.segmentation_structure:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SGT_COVSA,Segmentation Strategy,SGT_COVSA,SGT_COVS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.segmentation_strategy,1.00,sap_knowledge_available.segmentation_strategy:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SGT_SCOPE,Segmentation Strategy Scope,SGT_SCOPE,SGT_SCOPE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.segmentation_strategy_scope,1.00,sap_knowledge_available.segmentation_strategy_scope:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SGT_REL,Segmentation Relevant,SGT_REL,CHAR1,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.segmentation_relevant,1.00,sap_knowledge_available.segmentation_relevant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,ANP,ANP Code,J_1BANP,J_1BANP,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.anp_code,1.00,sap_knowledge_available.anp_code:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PSM_CODE,Code of Protected Species Management,WRF_PSM_CODE,WRF_PSM_CODE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.code_of_protected_species_management,1.00,sap_knowledge_available.code_of_protected_species_management:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FSH_MG_AT1,Fashion Information Field: 1,FSH_MG_ATTRIBUTE1,FSH_MG_ATTRIBUTE1,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.fashion_information_field_1,1.00,sap_knowledge_available.fashion_information_field_1:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FSH_MG_AT2,Fashion Information Field: 2,FSH_MG_ATTRIBUTE2,FSH_MG_ATTRIBUTE2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.fashion_information_field_2,1.00,sap_knowledge_available.fashion_information_field_2:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FSH_MG_AT3,Fashion Information Field: 3,FSH_MG_ATTRIBUTE3,FSH_MG_ATTRIBUTE3,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.fashion_information_field_3,1.00,sap_knowledge_available.fashion_information_field_3:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,DUMMY_PRD_INCL_EEW_PS,Dummy Field,PRD_INCL_EEW,PRD_INCL_EEW,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.dummy_field,1.00,sap_knowledge_available.dummy_field:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_MATURITY_DUR,Maturation Time,/SAPAPO/MATURITY_DUR,TSTRDURAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.location_dependent_maturation_time,1.00,sap_knowledge_available.location_dependent_maturation_time:1.00 | sap_knowledge_available.maturation_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_SHLF_LFE_REQ_MIN,Obsolete. Use /SAPAPO/MATKEY-/SAPAPO/SHELF_LIFE_REQ_MIN.,PRD_SCM_SHELF_LIFE_REQ_MIN,TSTRDURAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,shelf life,0.55,shelf life:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_SHLF_LFE_REQ_MAX,Required Maximum Shelf Life,/SAPAPO/SHELF_LIFE_REQ_MAX,TSTRDURAG,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,shelf life,0.55,shelf life:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_PUOM,Preferred Alternative UoM for Warehouse Operations,/SCWM/DE_PUOM,MEINS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.preferred_alternative_uom_for_warehouse_operations,1.00,sap_knowledge_available.preferred_alternative_uom_for_warehouse_operations:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,PROD_SHAPE,Product Shape,/SAPAPO/PROD_SHAPE,/SAPAPO/PROD_SHAPE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.product_shape,1.00,sap_knowledge_available.product_shape:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,OVERHANG_TRESH,Overhang Threshold [%],/SAPAPO/OVERHANG_TRESH,DEC03_2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.overhang_threshold,1.00,sap_knowledge_available.overhang_threshold:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BRIDGE_TRESH,Bridge Threshold [%],/SAPAPO/BRIDGE_TRESH,DEC03_2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.bridge_threshold,1.00,sap_knowledge_available.bridge_threshold:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,BRIDGE_MAX_SLOPE,Maximum Slope for Bridges [°],/SAPAPO/BRIDGE_MAX_SLOPE,DEC03_2,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.maximum_slope_for_bridges,1.00,sap_knowledge_available.maximum_slope_for_bridges:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HEIGHT_NONFLAT,Absolute Height Threshold for Stacking on Non-Flat Surface,/SAPAPO/HEIGHT_NONFLAT,MENG13,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.absolute_height_threshold_for_stacking_on_non_flat_surface,1.00,sap_knowledge_available.absolute_height_threshold_for_stacking_on_non_flat_surface:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,HEIGHT_NONFLAT_UOM,UoM of Abs. Height Threshold (Stacking on Non-Flat Surface),/SAPAPO/HEIGHT_NONFLAT_UOM,MEINS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.uom_of_abs_height_threshold_stacking_on_non_flat_surface,1.00,sap_knowledge_available.uom_of_abs_height_threshold_stacking_on_non_flat_surface:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_KITCOMP,Product for Kit-to-Order,/SAPAPO/CMPKIT,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.product_for_kit_to_order,1.00,sap_knowledge_available.product_for_kit_to_order:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_PROD_PAOOPT,Product can be used for Procure-to-Order,/SAPAPO/PAOOPT,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.product_can_be_used_for_procure_to_order,1.00,sap_knowledge_available.product_can_be_used_for_procure_to_order:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_BOD_DEPLVL,Carry Out Push Deployment from Supplier,/SAPAPO/BODDEPLVL,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.carry_out_push_deployment_from_supplier,1.00,sap_knowledge_available.carry_out_push_deployment_from_supplier:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_RESTRICT_INVBAL,Inventory Balancing Not Allowed,/SAPAPO/RESTRICT_INVBAL,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.inventory_balancing_not_allowed,1.00,sap_knowledge_available.inventory_balancing_not_allowed:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,SCM_EXCL_EXPEDITE,Exclude from Express Shipment,/SAPAPO/EXCLEXP,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.exclude_from_express_shipment,1.00,sap_knowledge_available.exclude_from_express_shipment:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,NEWPROD_INDI,New Product,/SAPAPO/NEWPROD_INDI,XFELD,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.new_product,1.00,sap_knowledge_available.new_product:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,INV_PLN_MODE,eSPP: Inventory Planning via External Tool,ESPP_INV_PLN_MODE,ESPP_INV_PLN_MODE,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.espp_inventory_planning_via_external_tool,1.00,sap_knowledge_available.espp_inventory_planning_via_external_tool:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
MM,MARA,FLAGCLASS,Configuration Relevance of Product,/SAPAPO/FLGCLASS,/SAPAPO/FLGCLASS,"Material Master — General Data Cross-plant material master (material type MTART, units, BMEINS). MM Materials Mgmt",,,,,,sap_knowledge_available.configuration_relevance_of_product,1.00,sap_knowledge_available.configuration_relevance_of_product:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
